index,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z
id_43_1_0,58,76,37,74,59,49,72,86,38,43,34,27,15,9,12,96,4,23,59,31,91,48,102,47,98,19,67,48,77,53,43,29,85,8,87,20,61,54,60,5,31,18,28,30,13,36,33,69,39,11,102,102,88,35,79,62,91,70,51,27,9,85,98,56,37,68,99,15,68,79,83,78,96,102,25,12,43,102,53,63,15,65,54,69,49,21,56,1,67,5,65,47,87,44,29,18,8,73,58,66,45,41,65,13,4,58,81,100,39,86,88,40,56,36,27,96,34,99,100,79,78,37,52,93,72,48,27,84,29,19,15,63,53,58,86,46,10,13,85,92,45,97,40,29,45,86,48,51,65,37
id_44_1_0,51,76,36,73,54,53,72,87,40,40,29,19,16,8,16,102,8,25,59,33,98,50,97,45,101,19,64,48,83,60,43,36,88,12,84,21,51,47,69,8,37,16,33,34,15,37,28,67,39,8,101,101,87,39,77,59,95,73,55,23,6,93,100,49,42,72,100,12,61,73,78,83,93,104,21,10,44,104,54,61,17,68,56,69,52,29,53,8,64,5,59,47,89,46,28,21,8,76,55,65,51,38,71,20,3,64,82,98,39,84,87,41,53,32,22,97,35,97,100,78,74,37,54,88,71,49,25,89,27,25,20,60,57,56,80,44,10,16,89,90,47,97,35,24,37,85,44,57,69,42
id_45_1_0,50,82,41,75,59,53,75,84,36,37,27,26,17,9,18,99,8,27,54,26,98,47,103,49,99,25,70,53,81,54,41,33,87,10,86,19,52,54,60,11,32,24,24,33,6,40,34,71,36,6,103,99,82,38,79,62,88,69,56,19,3,84,99,53,44,67,103,15,64,74,74,82,93,98,30,10,43,97,53,61,11,67,51,66,51,20,53,1,66,6,56,49,91,41,29,15,11,75,54,70,43,43,68,20,2,66,87,100,42,81,93,41,51,39,26,94,30,94,101,77,79,36,51,92,72,42,21,83,23,23,24,61,48,53,82,49,8,11,84,97,50,101,35,26,45,92,45,51,72,41
id_46_1_0,50,79,33,79,62,52,81,84,43,44,31,19,13,3,16,103,11,22,58,28,98,51,104,48,98,23,65,48,87,57,40,34,82,15,80,24,58,51,63,8,29,14,26,30,9,35,33,72,41,12,105,100,85,40,80,62,90,75,49,24,2,84,98,52,35,70,99,16,60,73,75,84,92,98,28,10,39,106,53,57,9,68,55,64,52,29,54,5,61,10,55,45,84,47,27,21,5,82,52,65,51,38,66,20,12,66,84,101,41,79,84,36,60,36,26,98,30,103,107,77,79,45,60,90,71,45,26,84,25,19,19,62,55,55,85,49,16,11,93,97,43,94,39,27,45,84,47,52,64,36
id_47_1_0,58,82,34,78,62,55,78,80,38,40,29,18,15,3,10,101,6,28,55,28,93,52,100,50,95,26,63,47,81,60,41,35,83,14,89,23,54,47,61,10,36,21,29,28,10,39,33,66,42,14,103,104,86,33,74,64,90,78,53,19,5,91,97,49,43,68,101,8,65,78,79,82,93,99,28,4,43,100,48,58,10,71,57,62,47,28,54,1,62,7,58,51,85,46,25,16,11,76,58,65,48,38,72,15,6,63,81,106,41,86,85,44,53,36,27,93,28,94,107,82,81,43,54,91,72,43,22,88,24,21,14,67,47,60,81,49,11,13,92,91,43,101,34,31,39,88,41,49,66,44
id_48_1_0,56,80,38,73,59,48,81,82,41,43,33,18,17,6,19,101,7,22,63,26,92,45,102,51,98,21,63,47,78,58,34,33,82,7,86,22,54,50,61,11,31,23,29,25,12,36,34,70,42,5,105,102,91,32,79,58,87,73,56,18,4,86,104,54,45,65,99,12,59,80,80,80,90,100,31,12,38,104,45,64,16,66,56,63,45,20,55,6,66,5,61,48,85,49,33,17,3,78,56,63,48,47,68,17,5,58,83,105,40,79,84,41,60,35,25,94,31,99,102,81,78,36,56,95,69,43,25,91,24,28,16,62,54,61,79,43,8,12,88,97,43,93,36,25,44,89,42,57,65,38
id_49_1_0,53,83,40,74,60,53,76,80,43,36,31,21,14,3,15,97,12,22,53,33,99,46,104,46,95,26,70,48,77,53,43,36,87,13,86,22,60,53,61,12,30,22,26,25,10,44,33,62,36,13,99,102,84,34,80,64,86,79,51,24,2,91,98,52,42,70,98,15,63,80,77,79,95,96,26,8,35,103,53,61,18,69,49,61,47,20,56,8,59,2,56,45,92,43,32,19,12,81,57,71,46,45,69,16,6,61,81,105,41,80,92,41,57,34,18,89,30,101,100,76,77,41,57,96,66,46,21,85,21,20,20,60,48,61,78,48,10,18,94,97,49,94,37,28,38,83,47,52,68,43
id_50_1_0,59,77,38,74,63,56,78,88,35,41,33,19,12,6,13,98,11,24,57,25,93,49,99,45,99,25,66,48,85,61,40,32,82,6,89,20,52,54,68,12,30,22,29,27,12,41,30,66,40,6,100,107,89,36,76,60,95,74,54,21,7,91,98,49,39,66,105,15,63,78,76,81,97,103,29,10,44,107,53,55,10,63,48,63,47,28,50,4,65,10,63,49,89,49,28,14,9,79,51,73,42,42,71,15,3,59,86,104,35,80,84,37,59,39,21,93,36,96,100,76,76,41,54,89,63,40,21,84,27,20,15,68,52,56,78,49,15,12,90,96,50,99,32,26,46,86,43,54,73,36
id_51_1_0,54,82,42,82,57,57,79,86,43,37,29,19,12,10,18,97,7,24,57,30,96,45,98,48,100,16,66,51,82,58,42,31,85,12,85,19,54,56,60,5,31,23,29,31,10,40,31,69,43,11,100,101,82,41,83,62,88,79,49,26,11,88,103,54,44,72,96,16,62,81,73,79,93,103,30,8,37,97,53,65,19,66,48,70,49,20,52,1,58,9,57,47,84,47,28,15,11,81,57,72,46,39,72,12,8,64,85,103,39,86,93,39,51,31,19,96,37,94,106,81,81,39,52,91,71,44,22,85,21,24,24,62,55,61,85,49,9,10,88,89,42,101,37,34,39,83,49,51,70,39
id_52_1_0,50,76,34,75,55,57,72,87,34,38,28,22,18,9,11,98,10,24,61,34,92,50,97,47,97,20,69,52,87,60,40,30,91,5,90,15,60,50,61,8,35,19,31,34,11,36,26,71,35,13,103,104,84,38,82,60,93,78,48,28,6,85,99,55,35,64,104,14,67,76,80,79,94,100,24,10,41,104,53,61,10,66,55,67,44,22,48,4,59,9,61,47,93,42,31,18,3,81,57,72,49,47,70,17,7,61,85,97,41,80,86,43,56,37,24,97,33,101,102,79,78,44,54,95,65,45,28,91,26,21,21,59,56,53,81,46,8,16,89,98,42,98,32,26,38,86,45,55,71,45
id_53_1_0,54,80,36,80,60,54,76,89,40,45,32,21,11,11,14,101,5,27,53,33,98,43,98,50,95,19,63,48,77,59,35,34,84,11,90,17,59,55,61,9,36,23,31,30,14,40,35,62,36,4,96,101,84,39,80,66,92,75,54,20,8,86,103,56,42,71,103,9,61,77,78,75,97,102,25,8,34,103,52,65,15,71,53,63,44,26,49,3,66,7,63,50,84,47,33,18,13,82,52,68,48,44,65,18,8,67,82,103,38,86,90,42,50,35,27,96,32,100,107,79,79,44,55,96,69,46,29,90,26,27,22,61,53,58,79,42,11,11,87,98,43,101,32,32,45,86,48,57,68,38
id_54_1_0,59,84,41,77,60,54,75,87,41,45,35,23,19,8,20,99,4,30,61,25,96,44,105,45,98,17,68,51,78,55,35,29,87,8,82,21,51,53,61,10,33,19,26,31,12,42,25,64,37,9,104,97,83,37,78,60,92,70,55,21,2,90,97,51,37,69,100,12,68,77,76,78,98,103,25,10,36,105,44,63,12,63,53,68,48,22,55,2,61,6,55,44,89,44,27,23,9,74,56,63,51,39,69,17,9,66,79,97,39,86,93,45,53,40,22,92,31,95,105,76,76,40,58,92,71,44,25,88,25,20,14,66,55,58,79,49,8,19,85,98,43,99,35,32,37,91,39,49,71,40
id_55_1_0,58,76,33,74,61,55,73,85,42,36,33,21,13,5,10,99,11,28,60,27,95,47,106,52,101,25,66,48,80,59,43,35,87,12,88,19,61,57,67,6,33,16,25,31,12,43,33,68,36,4,103,103,89,39,76,58,86,71,50,23,5,87,99,53,41,71,99,16,59,79,81,74,94,95,29,7,41,100,51,60,17,68,53,66,46,26,52,8,60,3,55,50,86,46,33,18,10,81,51,70,46,46,68,14,3,64,89,98,42,82,85,35,54,34,24,96,27,99,105,76,76,36,54,98,68,48,25,89,27,22,17,65,48,54,87,43,12,14,93,91,44,94,41,26,47,85,44,47,64,39
id_56_1_0,50,82,41,74,55,53,81,85,42,43,32,26,15,3,13,103,10,26,55,32,94,48,106,49,95,19,63,47,80,55,42,37,84,7,88,22,53,47,68,13,33,22,27,24,15,44,32,66,42,6,104,105,83,39,81,62,95,74,57,20,5,87,105,51,45,68,98,15,69,75,77,78,99,99,24,12,38,103,48,61,13,65,48,62,46,19,51,5,60,5,56,45,84,46,27,24,12,80,57,67,45,40,71,18,11,65,87,96,41,82,88,38,60,34,26,94,28,102,104,73,76,45,56,95,68,47,24,91,22,24,17,63,50,55,79,50,10,11,92,92,48,101,37,33,41,87,42,49,64,39
id_57_1_0,52,84,40,80,56,53,77,88,36,36,29,19,21,6,11,104,10,29,53,29,92,47,103,48,93,18,70,51,79,59,41,37,87,10,84,14,57,52,65,11,35,15,27,31,15,38,29,64,43,7,105,97,84,41,79,58,88,72,51,26,7,92,104,47,36,66,101,7,64,80,74,78,92,104,25,9,36,101,45,59,18,66,49,67,51,23,47,3,65,4,60,51,86,49,27,21,8,76,57,70,45,47,72,11,6,59,83,102,35,85,85,44,57,32,21,99,36,102,100,76,78,38,57,89,65,42,27,92,27,21,17,58,55,60,85,49,14,20,89,94,46,92,38,31,42,91,48,54,67,37
id_58_1_0,51,82,40,81,60,50,82,83,35,40,26,21,16,5,16,98,4,29,53,32,94,50,102,44,93,21,63,50,80,54,42,33,89,7,84,23,57,57,64,11,35,15,29,31,15,35,29,71,35,14,102,105,81,37,83,60,89,72,49,27,11,86,100,51,39,67,101,8,67,78,74,80,99,96,31,4,42,106,51,64,18,70,54,68,44,26,49,2,62,3,63,52,84,49,29,20,10,73,56,71,49,37,73,16,6,59,79,102,43,87,84,36,53,41,28,99,36,93,103,74,72,37,54,93,68,46,22,92,24,23,15,62,52,56,86,51,7,13,93,94,48,98,36,33,41,83,45,50,63,42
id_59_1_0,55,83,39,81,54,53,73,80,35,45,26,20,19,7,19,100,10,25,55,25,100,46,97,47,99,23,67,52,79,57,34,30,87,8,89,19,59,49,66,7,33,17,24,28,15,41,32,65,42,6,101,98,85,41,82,59,87,70,52,24,10,91,103,53,41,65,104,16,65,76,81,83,93,97,25,13,39,101,52,55,14,63,58,64,43,26,56,8,58,12,61,44,89,40,28,21,9,75,56,70,48,38,64,21,8,66,84,103,35,79,87,39,59,36,25,90,33,99,105,72,77,45,55,97,66,44,27,88,21,23,21,66,54,58,85,42,9,16,93,88,45,99,39,30,45,89,45,53,64,45
id_60_1_0,58,83,42,73,56,56,73,82,40,39,31,26,18,6,16,99,10,24,54,24,101,43,102,49,98,21,67,54,82,61,39,32,90,8,83,19,58,48,67,8,28,16,23,27,16,41,29,69,38,12,104,103,81,35,78,60,94,71,49,25,6,92,102,53,42,64,101,11,68,79,73,80,93,96,23,5,39,99,45,61,14,71,58,67,46,21,55,0,67,8,65,47,88,50,26,14,12,81,54,71,46,41,70,19,10,67,86,104,38,81,89,37,56,35,27,97,32,97,103,75,77,45,61,90,63,48,26,85,21,22,17,60,51,62,80,45,14,17,89,88,49,94,34,26,44,88,47,53,67,36
id_61_1_0,51,76,34,78,58,55,75,84,37,39,31,25,20,10,18,102,8,25,53,33,92,49,103,44,101,24,62,50,81,61,41,29,87,8,80,18,58,55,59,4,34,23,28,33,10,39,29,68,35,12,104,99,84,34,81,62,86,72,56,22,5,92,97,51,37,67,102,8,64,79,80,78,95,95,28,4,37,106,48,59,17,62,49,64,45,27,53,10,57,5,57,46,87,46,26,24,5,73,58,68,50,45,71,17,3,63,88,103,35,81,90,43,57,39,23,99,31,97,103,74,74,44,57,95,66,44,20,90,27,27,14,60,52,57,82,50,15,14,84,89,51,95,34,26,38,90,46,57,66,42
id_62_1_0,57,76,36,73,53,56,76,89,40,41,31,18,16,8,10,100,5,25,57,33,97,49,98,48,96,25,68,47,80,61,40,35,82,12,83,15,57,54,61,4,35,20,32,27,7,37,27,67,41,11,104,107,87,41,82,58,96,70,50,22,6,89,98,50,37,73,103,8,63,82,76,79,98,96,25,6,42,100,47,56,14,71,53,62,50,27,52,0,66,10,62,43,91,40,31,17,6,79,52,69,47,44,67,13,9,59,85,100,37,86,91,37,59,39,23,99,31,101,99,76,74,41,59,92,64,43,28,84,30,27,22,59,48,55,86,49,11,11,90,89,48,97,39,26,46,84,49,55,68,38
id_63_1_0,55,84,33,81,58,50,73,85,35,39,32,25,19,10,17,101,10,25,63,31,91,52,103,45,96,21,71,50,78,52,35,35,83,7,87,22,60,47,69,9,28,19,28,30,16,39,28,68,34,13,103,101,91,35,76,56,88,77,49,20,7,92,104,49,38,69,95,15,64,78,80,75,92,100,27,8,43,106,53,64,17,64,48,69,46,22,51,2,61,9,56,43,92,40,31,23,13,79,50,64,46,45,69,14,3,63,85,99,35,84,90,42,53,32,21,94,37,99,108,75,82,45,54,92,68,48,24,84,29,20,24,63,47,54,82,46,16,16,89,89,48,94,34,29,42,85,41,52,72,36
id_64_1_0,54,81,37,80,58,52,78,86,42,40,31,21,16,3,20,95,13,29,62,33,95,48,106,52,96,22,66,53,82,56,37,30,81,10,84,16,58,50,61,12,34,18,27,25,15,42,34,71,39,10,96,105,84,39,83,56,91,75,52,27,3,91,99,56,36,65,95,15,64,73,75,74,97,98,29,10,40,104,53,58,14,65,51,63,53,25,50,6,60,5,60,50,88,44,26,19,6,81,56,68,49,39,67,18,6,66,80,102,42,80,92,38,53,32,28,90,32,94,106,77,76,41,61,93,71,45,24,86,25,24,20,60,48,55,87,43,11,17,89,92,48,97,34,26,42,87,41,50,67,39
id_65_1_0,53,86,37,77,60,53,75,87,42,37,32,18,18,8,19,99,8,22,59,25,93,47,102,47,95,20,67,55,84,52,35,38,86,8,86,21,60,54,62,9,32,17,33,33,11,39,33,68,36,8,100,105,91,40,83,57,93,73,51,27,9,90,96,49,44,72,96,10,59,76,76,78,95,100,24,7,38,97,46,58,16,64,53,69,46,28,52,8,61,8,65,51,85,44,29,14,7,79,53,65,51,38,71,20,6,61,85,100,43,81,84,36,50,31,24,91,34,101,108,80,77,38,59,90,63,45,27,82,25,20,17,59,49,56,78,49,8,17,90,96,49,99,33,26,46,91,45,48,64,44
id_66_1_0,59,82,36,72,55,51,80,88,35,35,28,19,12,3,17,99,7,27,56,31,93,51,99,48,101,23,69,49,81,58,37,29,88,15,89,23,56,52,59,6,27,21,32,33,8,37,31,68,34,4,102,106,83,40,77,61,90,73,57,21,2,91,97,52,44,70,104,10,63,76,77,78,92,103,23,8,41,99,53,64,14,67,52,69,48,22,47,9,65,4,63,46,86,48,29,18,12,73,51,68,44,37,72,21,6,59,80,105,37,84,88,36,58,31,18,90,27,99,105,73,76,38,55,90,67,49,27,86,24,19,15,63,56,54,87,50,10,19,94,89,51,97,34,24,43,88,44,54,71,44
id_67_1_0,58,84,42,78,58,56,81,85,42,40,25,22,13,6,17,101,3,26,58,30,100,52,104,51,96,16,66,48,85,62,35,38,88,6,80,21,53,53,60,12,30,20,29,25,10,40,27,69,39,7,102,104,89,40,79,65,96,75,49,21,7,88,97,55,35,73,96,17,64,76,81,83,91,102,30,8,41,101,50,60,13,71,58,70,46,26,49,1,66,5,57,45,88,49,28,14,6,78,55,72,52,44,72,21,12,58,84,105,44,86,84,41,50,32,19,91,29,95,101,76,73,42,54,95,69,45,22,83,29,28,16,65,56,54,80,43,10,14,89,89,43,93,37,32,40,90,47,56,66,41
id_68_1_0,57,82,37,76,53,54,78,82,37,41,29,22,19,7,10,100,6,25,55,24,101,44,105,49,101,25,71,52,80,58,44,37,84,5,86,21,52,53,61,8,31,18,23,29,14,37,26,64,44,14,104,103,88,40,83,64,86,77,52,27,2,92,103,49,36,65,103,8,68,79,77,83,91,103,25,9,41,104,53,62,10,63,52,62,53,24,50,10,60,4,59,48,93,45,27,24,4,80,49,70,48,40,64,14,9,62,85,104,43,83,88,45,51,40,23,96,36,96,107,77,77,40,59,98,68,43,26,84,20,26,18,60,52,56,85,43,13,14,90,96,43,98,37,31,43,89,42,48,67,42
id_69_1_0,55,77,38,77,58,55,81,84,36,37,28,23,15,3,12,101,5,27,63,27,101,45,102,50,103,17,70,50,86,54,35,34,83,14,86,23,56,54,67,6,35,15,23,34,9,37,34,63,42,6,105,100,83,41,80,57,96,69,52,22,3,91,100,50,42,70,102,10,62,77,77,82,91,102,30,4,39,105,48,62,9,69,56,68,49,26,54,0,64,6,62,51,90,48,33,23,5,76,59,65,51,42,66,18,8,67,88,99,41,84,83,38,52,36,22,99,28,93,103,72,77,42,59,90,70,44,25,84,28,20,19,63,48,55,78,49,7,11,94,93,45,98,40,27,42,91,43,55,69,37
id_70_1_0,52,86,34,78,55,52,78,83,35,44,34,22,17,2,13,101,3,21,54,24,91,44,104,52,96,22,67,52,80,59,39,35,86,5,86,23,55,55,59,10,37,17,26,30,7,43,34,72,38,4,101,102,84,42,79,63,93,76,53,26,6,88,98,52,44,66,102,13,63,78,76,78,98,99,28,13,40,102,45,64,15,72,55,68,47,23,50,1,66,6,58,49,84,41,32,20,4,72,54,65,51,44,64,18,4,62,88,99,39,87,89,42,57,34,25,94,34,94,105,79,79,42,52,96,63,41,28,89,29,26,14,59,57,54,81,46,16,19,85,88,42,95,39,33,46,89,42,51,65,36
id_71_1_0,58,81,41,77,60,53,72,83,41,45,26,17,18,5,16,98,3,29,59,28,93,48,98,53,94,19,64,54,81,62,39,29,86,14,87,14,58,55,61,7,31,17,30,27,15,42,29,70,39,4,105,101,83,34,74,65,92,79,51,25,6,90,101,49,37,64,96,11,67,77,77,79,98,104,28,10,34,101,49,61,18,64,49,63,49,28,50,4,63,12,61,52,91,47,27,22,13,74,57,69,44,38,72,15,3,59,80,101,43,79,88,37,54,35,22,95,37,96,101,78,74,36,52,97,67,40,22,88,20,27,19,68,55,61,85,50,8,19,89,95,49,96,36,29,43,85,44,51,71,37
id_72_1_0,50,82,33,74,58,51,78,79,35,44,29,20,12,3,10,103,11,25,55,30,99,52,102,46,95,18,67,50,81,53,34,33,82,14,84,22,53,51,60,12,30,19,25,34,10,39,28,69,42,5,102,97,87,42,79,59,87,77,51,20,2,92,97,49,36,66,95,15,63,82,80,76,93,98,28,5,40,101,53,56,10,71,52,65,47,22,52,2,62,10,60,48,90,44,27,21,5,77,53,71,52,46,72,15,11,63,81,103,42,84,86,40,52,36,24,97,31,96,103,72,76,39,60,96,68,42,23,90,21,20,21,62,53,58,81,42,9,11,84,88,45,93,39,34,41,92,43,47,71,44
id_73_1_0,58,82,34,76,62,57,75,86,35,38,32,27,20,12,20,101,10,23,56,30,97,53,99,46,103,24,67,50,86,56,43,31,86,6,86,24,61,57,61,9,32,22,31,34,13,36,31,64,39,7,97,106,88,36,77,64,92,72,53,22,3,83,99,53,36,69,97,17,65,75,77,81,97,97,28,5,42,99,49,55,14,66,56,69,52,20,57,5,60,6,62,50,92,42,27,23,4,79,59,64,51,46,65,12,7,61,84,99,37,84,88,38,52,35,25,93,30,98,109,75,78,37,54,90,63,43,27,87,22,19,19,61,50,55,84,46,13,19,86,88,45,95,41,30,42,91,43,54,70,44
id_74_1_0,59,81,41,79,54,56,75,88,43,39,28,19,19,10,12,101,12,25,61,31,92,45,105,48,95,20,65,48,83,53,37,32,85,10,87,19,51,51,61,13,36,20,28,32,13,37,33,70,35,13,103,105,85,40,82,56,89,78,51,21,1,84,100,46,39,70,99,13,64,77,75,75,99,98,30,9,36,99,51,56,9,69,57,63,52,27,49,0,65,4,64,50,87,48,31,23,11,80,51,71,44,40,68,18,3,65,86,105,40,86,84,37,51,35,21,96,35,94,105,72,81,41,57,89,67,41,29,88,29,27,24,59,54,53,78,42,15,18,85,96,48,95,40,33,42,90,42,52,70,36
id_75_1_0,56,86,41,72,55,53,75,87,41,36,26,19,15,10,13,99,4,22,54,24,97,49,105,44,95,19,64,52,81,59,41,34,85,12,88,15,58,51,67,3,36,17,24,27,9,36,35,65,42,5,96,100,88,38,74,60,94,72,57,24,4,83,97,47,35,65,98,16,66,77,80,75,96,104,29,5,41,101,45,57,12,63,51,70,48,21,54,4,66,7,59,51,84,42,30,20,5,80,54,64,43,39,72,17,12,59,83,99,36,81,89,42,51,38,19,92,36,93,100,72,82,36,61,96,64,43,28,86,22,25,16,63,48,59,79,48,9,16,84,90,43,100,33,31,39,83,49,52,65,35
id_76_1_0,55,78,36,73,55,56,78,87,40,42,34,20,17,8,13,102,10,26,54,26,94,52,96,46,102,24,65,48,81,57,40,33,86,7,80,18,51,55,62,12,29,20,30,33,13,39,31,63,37,11,98,101,83,33,84,57,87,72,54,26,11,86,104,53,38,72,102,16,68,79,80,81,97,97,22,7,41,98,49,63,10,64,56,69,51,28,50,6,58,9,59,45,90,48,24,17,10,74,52,72,46,44,72,17,12,59,87,98,36,86,85,42,55,38,27,93,30,99,100,77,74,44,61,93,67,40,26,82,26,20,19,66,50,56,79,46,13,19,92,92,43,94,40,27,47,85,42,53,69,35
id_77_1_0,52,79,38,76,54,58,76,82,40,42,29,23,18,12,15,100,10,31,55,28,95,51,101,47,96,16,69,56,79,61,41,32,88,9,81,20,59,49,68,12,29,21,32,25,12,38,28,70,38,11,104,103,83,33,80,62,89,79,54,19,3,85,103,52,37,65,99,15,68,79,75,80,94,102,25,6,41,99,49,59,10,72,53,69,46,22,55,5,61,8,63,45,90,44,26,21,10,72,57,69,49,37,70,17,12,66,84,102,43,88,84,39,52,36,28,94,33,98,107,74,78,36,61,93,68,44,23,84,21,24,15,64,48,60,80,49,16,12,87,94,46,97,35,26,39,90,44,53,66,42
id_78_1_0,57,78,36,76,63,53,76,85,35,40,28,21,15,2,16,99,10,26,59,30,101,53,100,50,100,16,62,47,84,56,40,37,82,9,89,23,53,49,60,7,36,19,27,24,15,35,30,71,37,11,100,101,87,32,80,58,89,72,56,23,2,89,102,51,43,67,100,11,68,81,79,77,92,101,30,8,42,102,51,57,10,69,51,66,46,21,53,10,60,7,63,45,88,44,34,22,4,81,52,64,44,45,71,17,11,65,87,103,34,79,92,41,56,39,24,96,35,94,100,80,82,39,53,92,65,45,26,89,29,27,16,67,49,58,86,49,12,16,90,89,42,101,36,33,37,85,44,52,65,42
id_79_1_0,55,79,40,74,59,51,80,80,35,43,32,21,12,11,17,99,8,26,56,33,96,50,100,52,96,17,68,54,82,54,37,36,86,11,89,20,53,55,67,8,34,14,32,33,8,43,31,67,35,12,100,104,90,42,80,65,88,70,48,26,5,87,101,53,41,70,104,9,69,74,74,79,98,97,26,12,39,100,47,62,16,72,50,68,51,27,53,9,58,3,62,45,92,42,33,14,6,78,55,67,43,42,69,19,10,61,88,100,41,83,88,44,57,32,21,92,36,96,100,81,81,37,56,98,62,40,26,90,20,22,18,66,54,57,83,47,9,15,88,92,48,101,39,26,38,90,47,56,69,44
id_80_1_0,58,77,33,74,60,49,74,85,42,36,27,25,15,6,15,94,4,23,55,27,98,47,101,43,102,21,70,55,80,58,37,28,84,8,83,17,52,54,60,9,34,14,26,33,13,36,33,68,40,5,100,102,91,39,77,65,94,75,50,18,6,87,100,50,45,72,97,16,66,82,78,80,98,102,31,9,41,103,53,55,11,63,56,61,46,26,49,9,59,3,65,48,88,41,32,16,8,81,50,70,42,46,69,21,10,59,81,106,35,85,91,37,54,38,21,91,35,100,106,76,80,35,55,90,65,40,26,84,29,23,21,60,49,53,83,42,14,13,87,88,47,93,41,24,47,84,47,55,70,44
id_81_1_0,57,77,35,80,62,56,72,83,39,41,34,26,15,9,15,100,7,21,54,25,101,48,101,43,98,25,70,54,82,59,39,34,85,7,84,21,58,56,60,11,27,20,29,27,11,37,27,72,43,10,99,105,88,35,78,62,94,69,58,19,8,92,96,51,37,64,104,10,63,75,81,80,99,101,30,7,41,99,47,63,18,64,54,66,47,20,51,10,58,3,62,46,84,45,25,23,5,72,55,65,51,42,69,17,5,58,81,100,42,82,85,42,53,35,24,89,30,94,107,75,81,42,58,88,66,41,26,83,22,24,23,60,55,54,78,50,13,14,87,93,50,102,40,31,38,91,41,54,71,37
id_82_1_0,52,78,34,76,62,55,72,83,42,42,27,19,12,11,17,99,8,27,63,31,100,50,105,52,100,24,68,56,77,55,40,29,82,6,86,17,60,55,63,9,33,21,26,30,15,43,30,65,41,12,103,100,86,36,75,57,94,73,54,25,7,86,105,52,35,63,95,16,60,79,76,82,100,99,24,12,44,107,52,56,10,62,55,62,51,19,52,6,63,6,62,48,85,44,31,23,8,73,52,73,48,41,71,12,7,60,82,105,36,83,83,40,57,41,27,92,29,101,106,72,79,42,61,96,67,46,23,89,26,23,18,64,53,58,78,44,16,18,90,89,51,100,35,33,44,88,43,51,67,35
id_83_1_0,56,79,33,77,62,50,74,89,42,43,33,25,12,11,13,98,4,27,56,25,100,50,105,49,102,24,65,51,78,55,42,33,87,15,85,22,56,48,66,11,27,21,32,31,15,38,32,69,35,13,98,99,88,37,81,62,87,77,49,20,5,92,103,48,41,67,98,14,63,77,74,81,99,104,28,9,41,98,45,61,19,69,54,65,44,23,47,9,59,12,63,47,85,41,32,17,7,76,57,72,46,45,68,12,4,63,85,100,35,81,83,36,60,40,21,90,31,102,100,75,75,44,60,94,69,47,21,85,21,25,15,67,50,54,78,45,13,17,84,92,42,94,34,33,39,88,49,56,63,39
id_84_1_0,53,78,37,80,55,56,79,88,41,38,30,23,12,11,12,102,5,26,54,32,97,49,103,52,98,21,61,48,82,53,40,34,84,6,85,14,59,50,59,8,28,15,23,30,7,40,25,63,37,6,101,101,90,33,75,65,96,72,53,23,6,90,96,49,37,69,101,15,69,75,74,75,91,101,26,7,39,105,46,59,14,70,48,65,44,26,48,5,61,11,57,46,92,46,28,21,7,79,59,72,46,40,69,12,11,64,87,101,42,86,86,42,50,34,26,96,35,98,103,79,76,38,51,94,71,40,29,88,27,25,16,60,48,60,84,45,9,13,94,92,43,102,40,31,41,84,46,47,63,35
id_85_1_0,57,80,39,76,55,53,79,84,36,44,27,22,15,6,14,101,6,28,59,33,94,52,100,51,96,19,69,50,79,62,41,29,81,8,83,22,52,51,61,13,35,16,28,27,7,45,34,65,35,4,102,106,83,41,76,63,86,69,49,25,1,86,101,54,42,65,104,8,69,78,75,75,99,97,21,6,42,103,51,59,16,64,55,64,51,23,52,5,65,8,60,47,87,49,31,22,4,80,55,67,45,40,72,20,4,66,86,96,42,84,89,39,57,38,27,90,34,96,103,82,81,37,56,89,66,41,20,87,22,22,17,67,54,54,83,51,12,10,90,97,50,93,34,27,44,91,47,56,71,40
id_86_1_0,50,81,43,74,60,53,78,80,39,42,28,24,13,9,11,99,8,24,58,33,101,47,98,45,98,20,68,53,84,59,34,37,87,7,85,23,55,56,67,8,34,15,25,33,9,39,27,70,41,13,99,105,83,38,77,63,96,69,48,27,8,83,103,48,44,73,97,11,66,81,75,82,93,102,26,13,40,107,51,64,19,62,56,60,46,20,53,10,57,11,62,48,91,45,26,22,9,81,55,66,43,40,71,11,3,65,83,96,37,87,86,43,54,33,25,97,36,98,104,77,77,40,60,93,72,43,23,92,26,29,16,58,56,57,86,46,12,10,90,94,46,95,35,25,40,84,41,51,71,44
